date,Depth,Depth_Int
1971-02-23,0.260000000000001,0.260000000000001
1971-02-24,0.25,0.25
1971-02-25,0.25,0.25
1971-02-26,0.24,0.24
1971-02-27,0.23,0.23
1971-02-28,0.23,0.23
1971-03-01,0.220000000000001,0.220000000000001
1971-03-02,0.21,0.21
1971-03-03,0.2,0.2
1971-03-04,0.19,0.19
1971-03-05,0.17,0.17
1971-03-06,0.16,0.16
1971-03-07,0.16,0.16
1971-03-08,0.140000000000001,0.140000000000001
1971-03-09,0.13,0.13
1971-03-10,0.12,0.12
1971-03-11,0.12,0.12
1971-03-12,0.11,0.11
1971-03-13,0.100000000000001,0.100000000000001
1971-03-14,0.0899999999999999,0.0899999999999999
1971-03-15,0.140000000000001,0.140000000000001
1971-03-16,0.21,0.21
1971-03-17,0.2,0.2
1971-03-18,0.180000000000001,0.180000000000001
1971-03-19,0.16,0.16
1971-03-20,0.15,0.15
1971-03-21,0.13,0.13
1971-03-22,0.11,0.11
1971-03-23,0.0899999999999999,0.0899999999999999
1971-03-24,0.0800000000000001,0.0800000000000001
1971-03-25,0.0700000000000003,0.0700000000000003
1971-03-26,0.0500000000000007,0.0500000000000007
1971-03-27,0.0300000000000002,0.0300000000000002
1971-03-28,0.0100000000000007,0.0100000000000007
1971-03-29,-0.00999999999999979,-0.00999999999999979
1971-03-30,-0.0199999999999996,-0.0199999999999996
1971-03-31,-0.04,-0.04
1971-04-01,-0.0699999999999994,-0.0699999999999994
1971-04-02,-0.0899999999999999,-0.0899999999999999
1971-04-03,-0.0999999999999996,-0.0999999999999996
1971-04-04,-0.12,-0.12
1971-04-05,-0.14,-0.14
1971-04-06,-0.16,-0.16
1971-04-07,-0.199999999999999,-0.199999999999999
1971-04-08,-0.23,-0.23
1971-04-09,-0.26,-0.26
1971-04-10,-0.29,-0.29
1971-04-11,-0.33,-0.33
1971-04-12,-0.37,-0.37
1971-04-13,-0.41,-0.41
1971-04-14,-0.449999999999999,-0.449999999999999
1971-04-15,-0.489999999999999,-0.489999999999999
1971-04-16,-0.54,-0.54
1971-04-17,-0.59,-0.59
1971-04-18,-0.649999999999999,-0.649999999999999
1971-04-19,-0.71,-0.71
1971-04-20,-0.76,-0.76
1971-04-21,-0.81,-0.81
1971-04-22,-0.87,-0.87
1971-04-23,-0.92,-0.92
1971-04-24,-0.96,-0.96
1971-04-25,-1,-1
1971-04-26,-1.04,-1.04
1971-04-27,-1.08,-1.08
1971-04-28,-1.12,-1.12
1971-04-29,-1.17,-1.17
1971-04-30,-1.28,-1.28
1971-05-01,-1.34,-1.34
1971-05-02,-1.23,-1.23
1971-05-03,-1.28,-1.28
1971-05-04,-1.37,-1.37
1971-05-05,-1.43,-1.43
1971-05-06,-1.49,-1.49
1971-05-07,-1.55,-1.55
1971-05-08,-1.61,-1.61
1971-05-09,-1.65,-1.65
1971-05-10,-1.7,-1.7
1971-05-11,-1.76,-1.76
1971-05-12,-1.81,-1.81
1971-05-13,-1.87,-1.87
1971-05-14,-1.9,-1.9
1971-05-15,-0.77,-0.77
1971-05-16,-0.52,-0.52
1971-05-17,-0.56,-0.56
1971-05-18,-0.64,-0.64
1971-05-19,-0.73,-0.73
1971-05-20,-0.8,-0.8
1971-05-21,-0.859999999999999,-0.859999999999999
1971-05-22,-0.85,-0.85
1971-05-23,-0.69,-0.69
1971-05-24,-0.779999999999999,-0.779999999999999
1971-05-25,-0.859999999999999,-0.859999999999999
1971-05-26,-0.92,-0.92
1971-05-27,-0.96,-0.96
1971-05-28,-1,-1
1971-05-29,-0.97,-0.97
1971-05-30,-1.06,-1.06
1971-05-31,-1.13,-1.13
1971-06-01,-1.19,-1.19
1971-06-02,-1.19,-1.19
1971-06-03,-1.13,-1.13
1971-06-04,-1.13,-1.13
1971-06-05,-1.17,-1.17
1971-06-06,-1.2,-1.2
1971-06-07,-1.12,-1.12
1971-06-08,-0.73,-0.73
1971-06-09,-0.00999999999999979,-0.00999999999999979
1971-06-10,0.11,0.11
1971-06-11,0.15,0.15
1971-06-12,0.16,0.16
1971-06-13,0.180000000000001,0.180000000000001
1971-06-14,0.23,0.23
1971-06-15,0.300000000000001,0.300000000000001
1971-06-16,0.29,0.29
1971-06-17,0.24,0.24
1971-06-18,0.220000000000001,0.220000000000001
1971-06-19,0.2,0.2
1971-06-20,0.17,0.17
1971-06-21,0.2,0.2
1971-06-22,0.19,0.19
1971-06-23,0.180000000000001,0.180000000000001
1971-06-24,0.16,0.16
1971-06-25,0.140000000000001,0.140000000000001
1971-06-26,0.13,0.13
1971-06-27,0.12,0.12
1971-06-28,0.11,0.11
1971-06-29,0.100000000000001,0.100000000000001
1971-06-30,0.0899999999999999,0.0899999999999999
1971-07-01,0.0700000000000003,0.0700000000000003
1971-07-02,0.0600000000000005,0.0600000000000005
1971-07-03,0.100000000000001,0.100000000000001
1971-07-04,0.25,0.25
1971-07-05,0.300000000000001,0.300000000000001
1971-07-06,0.28,0.28
1971-07-07,0.260000000000001,0.260000000000001
1971-07-08,0.28,0.28
1971-07-09,0.27,0.27
1971-07-10,0.260000000000001,0.260000000000001
1971-07-11,0.24,0.24
1971-07-12,0.21,0.21
1971-07-13,0.19,0.19
1971-07-14,0.180000000000001,0.180000000000001
1971-07-15,0.180000000000001,0.180000000000001
1971-07-16,0.16,0.16
1971-07-17,0.15,0.15
1971-07-18,0.140000000000001,0.140000000000001
1971-07-19,0.140000000000001,0.140000000000001
1971-07-20,0.140000000000001,0.140000000000001
1971-07-21,0.180000000000001,0.180000000000001
1971-07-22,0.260000000000001,0.260000000000001
1971-07-23,0.46,0.46
1971-07-24,0.48,0.48
1971-07-25,0.5,0.5
1971-07-26,0.48,0.48
1971-07-27,0.46,0.46
1971-07-28,0.46,0.46
1971-07-29,0.46,0.46
1971-07-30,0.45,0.45
1971-07-31,0.430000000000001,0.430000000000001
1971-08-01,0.41,0.41
1971-08-02,0.48,0.48
1971-08-03,0.5,0.5
1971-08-04,0.5,0.5
1971-08-05,0.49,0.49
1971-08-06,0.48,0.48
1971-08-07,0.44,0.44
1971-08-08,0.37,0.37
1971-08-09,0.34,0.34
1971-08-10,0.33,0.33
1971-08-11,0.33,0.33
1971-08-12,0.34,0.34
1971-08-13,0.37,0.37
1971-08-14,0.42,0.42
1971-08-15,0.49,0.49
1971-08-16,0.510000000000001,0.510000000000001
1971-08-17,0.52,0.52
1971-08-18,0.53,0.53
1971-08-19,0.52,0.52
1971-08-20,0.510000000000001,0.510000000000001
1971-08-21,0.49,0.49
1971-08-22,0.48,0.48
1971-08-23,0.48,0.48
1971-08-24,0.5,0.5
1971-08-25,0.48,0.48
1971-08-26,0.45,0.45
1971-08-27,0.45,0.45
1971-08-28,0.46,0.46
1971-08-29,0.430000000000001,0.430000000000001
1971-08-30,0.41,0.41
1971-08-31,0.4,0.4
1971-09-01,0.4,0.4
1971-09-02,0.4,0.4
1971-09-03,0.46,0.46
1971-09-04,0.52,0.52
1971-09-05,0.57,0.57
1971-09-06,0.65,0.65
1971-09-07,0.66,0.66
1971-09-08,0.65,0.65
1971-09-09,0.65,0.65
1971-09-10,0.66,0.66
1971-09-11,0.66,0.66
1971-09-12,0.66,0.66
1971-09-13,0.680000000000001,0.680000000000001
1971-09-14,0.71,0.71
1971-09-15,0.73,0.73
1971-09-16,0.73,0.73
1971-09-17,0.720000000000001,0.720000000000001
1971-09-18,0.7,0.7
1971-09-19,0.680000000000001,0.680000000000001
1971-09-20,0.680000000000001,0.680000000000001
1971-09-21,0.67,0.67
1971-09-22,0.67,0.67
1971-09-23,0.640000000000001,0.640000000000001
1971-09-24,0.63,0.63
1971-09-25,0.62,0.62
1971-09-26,0.600000000000001,0.600000000000001
1971-09-27,0.57,0.57
1971-09-28,0.54,0.54
1971-09-29,0.53,0.53
1971-09-30,0.510000000000001,0.510000000000001
1971-10-01,0.5,0.5
1971-10-02,0.53,0.53
1971-10-03,0.54,0.54
1971-10-04,0.53,0.53
1971-10-05,0.52,0.52
1971-10-06,0.54,0.54
1971-10-07,0.58,0.58
1971-10-08,0.59,0.59
1971-10-09,0.57,0.57
1971-10-10,0.550000000000001,0.550000000000001
1971-10-11,0.600000000000001,0.600000000000001
1971-10-12,0.640000000000001,0.640000000000001
1971-10-13,0.65,0.65
1971-10-14,0.680000000000001,0.680000000000001
1971-10-15,0.7,0.7
1971-10-16,0.69,0.69
1971-10-17,0.69,0.69
1971-10-18,0.69,0.69
1971-10-19,0.69,0.69
1971-10-20,0.71,0.71
1971-10-21,0.73,0.73
1971-10-22,0.75,0.75
1971-10-23,0.83,0.83
1971-10-24,0.94,0.94
1971-10-25,0.91,0.91
1971-10-26,0.88,0.88
1971-10-27,0.850000000000001,0.850000000000001
1971-10-28,0.82,0.82
1971-10-29,0.79,0.79
1971-10-30,0.78,0.78
1971-10-31,0.78,0.78
1971-11-01,0.77,0.77
1971-11-02,0.760000000000001,0.760000000000001
1971-11-03,0.77,0.77
1971-11-04,0.800000000000001,0.800000000000001
1971-11-05,0.800000000000001,0.800000000000001
1971-11-06,0.79,0.79
1971-11-07,0.78,0.78
1971-11-08,0.78,0.78
1971-11-09,0.760000000000001,0.760000000000001
1971-11-10,0.760000000000001,0.760000000000001
1971-11-11,0.74,0.74
1971-11-12,0.73,0.73
1971-11-13,0.720000000000001,0.720000000000001
1971-11-14,0.7,0.7
1971-11-15,0.7,0.7
1971-11-16,0.7,0.7
1971-11-17,0.680000000000001,0.680000000000001
1971-11-18,0.58,0.58
1971-11-19,0.58,0.58
1971-11-20,0.760000000000001,0.760000000000001
1971-11-21,0.760000000000001,0.760000000000001
1971-11-22,0.75,0.75
1971-11-23,0.75,0.75
1971-11-24,0.74,0.74
1971-11-25,0.74,0.74
1971-11-26,0.74,0.74
1971-11-27,0.73,0.73
1971-11-28,0.73,0.73
1971-11-29,0.720000000000001,0.720000000000001
1971-11-30,0.720000000000001,0.720000000000001
1971-12-01,0.720000000000001,0.720000000000001
1971-12-02,0.720000000000001,0.720000000000001
1971-12-03,0.71,0.71
1971-12-04,0.71,0.71
1971-12-05,0.71,0.71
1971-12-06,0.7,0.7
1971-12-07,0.7,0.7
1971-12-08,0.7,0.7
1971-12-09,0.69,0.69
1971-12-10,0.69,0.69
1971-12-11,0.58,0.58
1971-12-12,0.57,0.57
1971-12-13,0.56,0.56
1971-12-14,0.550000000000001,0.550000000000001
1971-12-15,0.550000000000001,0.550000000000001
1971-12-16,0.54,0.54
1971-12-17,0.53,0.53
1971-12-18,0.52,0.52
1971-12-19,0.510000000000001,0.510000000000001
1971-12-20,0.510000000000001,0.510000000000001
1971-12-21,0.5,0.5
1971-12-22,0.52,0.52
1971-12-23,0.57,0.57
1971-12-24,0.600000000000001,0.600000000000001
1971-12-25,0.59,0.59
1971-12-26,0.58,0.58
1971-12-27,0.57,0.57
1971-12-28,0.56,0.56
1971-12-29,0.550000000000001,0.550000000000001
1971-12-30,0.550000000000001,0.550000000000001
1971-12-31,0.54,0.54
1972-01-01,0.54,0.54
1972-01-02,0.54,0.54
1972-01-03,0.54,0.54
1972-01-04,0.53,0.53
1972-01-05,0.52,0.52
1972-01-06,0.5,0.5
1972-01-07,0.49,0.49
1972-01-08,0.470000000000001,0.470000000000001
1972-01-09,0.46,0.46
1972-01-10,0.45,0.45
1972-01-11,0.44,0.44
1972-01-12,0.430000000000001,0.430000000000001
1972-01-13,0.42,0.42
1972-01-14,0.41,0.41
1972-01-15,0.4,0.4
1972-01-16,0.390000000000001,0.390000000000001
1972-01-17,0.38,0.38
1972-01-18,0.37,0.37
1972-01-19,0.36,0.36
1972-01-20,0.350000000000001,0.350000000000001
1972-01-21,0.350000000000001,0.350000000000001
1972-01-22,0.36,0.36
1972-01-23,0.41,0.41
1972-01-24,0.41,0.41
1972-01-25,0.390000000000001,0.390000000000001
1972-01-26,0.38,0.38
1972-01-27,0.37,0.37
1972-01-28,0.36,0.36
1972-01-29,0.350000000000001,0.350000000000001
1972-01-30,0.34,0.34
1972-01-31,0.33,0.33
1972-02-01,0.33,0.33
1972-02-02,0.350000000000001,0.350000000000001
1972-02-03,0.350000000000001,0.350000000000001
1972-02-04,0.34,0.34
1972-02-05,0.33,0.33
1972-02-06,0.33,0.33
1972-02-07,0.32,0.32
1972-02-08,0.32,0.32
1972-02-09,0.37,0.37
1972-02-10,0.390000000000001,0.390000000000001
1972-02-11,0.38,0.38
1972-02-12,0.37,0.37
1972-02-13,0.36,0.36
1972-02-14,0.34,0.34
1972-02-15,0.33,0.33
1972-02-16,0.33,0.33
1972-02-17,0.32,0.32
1972-02-18,0.31,0.31
1972-02-19,0.300000000000001,0.300000000000001
1972-02-20,0.29,0.29
1972-02-21,0.28,0.28
1972-02-22,0.27,0.27
1972-02-23,0.27,0.27
1972-02-24,0.260000000000001,0.260000000000001
1972-02-25,0.260000000000001,0.260000000000001
1972-02-26,0.25,0.25
1972-02-27,0.23,0.23
1972-02-28,0.220000000000001,0.220000000000001
1972-02-29,0.21,0.21
1972-03-01,0.2,0.2
1972-03-02,0.19,0.19
1972-03-03,0.19,0.19
1972-03-04,0.180000000000001,0.180000000000001
1972-03-05,0.21,0.21
1972-03-06,0.260000000000001,0.260000000000001
1972-03-07,0.25,0.25
1972-03-08,0.24,0.24
1972-03-09,0.24,0.24
1972-03-10,0.23,0.23
1972-03-11,0.220000000000001,0.220000000000001
1972-03-12,0.2,0.2
1972-03-13,0.19,0.19
1972-03-14,0.17,0.17
1972-03-15,0.16,0.16
1972-03-16,0.140000000000001,0.140000000000001
1972-03-17,0.140000000000001,0.140000000000001
1972-03-18,0.13,0.13
1972-03-19,0.12,0.12
1972-03-20,0.11,0.11
1972-03-21,0.0899999999999999,0.0899999999999999
1972-03-22,0.0800000000000001,0.0800000000000001
1972-03-23,0.0700000000000003,0.0700000000000003
1972-03-24,0.0500000000000007,0.0500000000000007
1972-03-25,0.0300000000000002,0.0300000000000002
1972-03-26,0.0100000000000007,0.0100000000000007
1972-03-27,-0.00999999999999979,-0.00999999999999979
1972-03-28,-0.0299999999999994,-0.0299999999999994
1972-03-29,-0.0499999999999998,-0.0499999999999998
1972-03-30,-0.0599999999999996,-0.0599999999999996
1972-03-31,-0.0699999999999994,-0.0699999999999994
1972-04-01,0.21,0.21
1972-04-02,0.23,0.23
1972-04-03,0.220000000000001,0.220000000000001
1972-04-04,0.2,0.2
1972-04-05,0.2,0.2
1972-04-06,0.220000000000001,0.220000000000001
1972-04-07,0.2,0.2
1972-04-08,0.2,0.2
1972-04-09,0.24,0.24
1972-04-10,0.31,0.31
1972-04-11,0.28,0.28
1972-04-12,0.260000000000001,0.260000000000001
1972-04-13,0.23,0.23
1972-04-14,0.21,0.21
1972-04-15,0.2,0.2
1972-04-16,0.220000000000001,0.220000000000001
1972-04-17,0.21,0.21
1972-04-18,0.2,0.2
1972-04-19,0.17,0.17
1972-04-20,0.0899999999999999,0.0899999999999999
1972-04-21,0.04,0.04
1972-04-22,0.0200000000000005,0.0200000000000005
1972-04-23,-0.0199999999999996,-0.0199999999999996
1972-04-24,-0.0899999999999999,-0.0899999999999999
1972-04-25,-0.149999999999999,-0.149999999999999
1972-04-26,-0.199999999999999,-0.199999999999999
1972-04-27,-0.279999999999999,-0.279999999999999
1972-04-28,-0.359999999999999,-0.359999999999999
1972-04-29,-0.37,-0.37
1972-04-30,-0.27,-0.27
1972-05-01,-0.0599999999999996,-0.0599999999999996
1972-05-02,0.23,0.23
1972-05-03,0.24,0.24
1972-05-04,0.23,0.23
1972-05-05,0.220000000000001,0.220000000000001
1972-05-06,0.27,0.27
1972-05-07,0.27,0.27
1972-05-08,0.260000000000001,0.260000000000001
1972-05-09,0.25,0.25
1972-05-10,0.23,0.23
1972-05-11,0.27,0.27
1972-05-12,0.260000000000001,0.260000000000001
1972-05-13,0.24,0.24
1972-05-14,0.220000000000001,0.220000000000001
1972-05-15,0.21,0.21
1972-05-16,0.27,0.27
1972-05-17,0.300000000000001,0.300000000000001
1972-05-18,0.32,0.32
1972-05-19,0.42,0.42
1972-05-20,0.45,0.45
1972-05-21,0.41,0.41
1972-05-22,0.38,0.38
1972-05-23,0.36,0.36
1972-05-24,0.34,0.34
1972-05-25,0.32,0.32
1972-05-26,0.31,0.31
1972-05-27,0.29,0.29
1972-05-28,0.32,0.32
1972-05-29,0.41,0.41
1972-05-30,0.38,0.38
1972-05-31,0.350000000000001,0.350000000000001
1972-06-01,0.33,0.33
1972-06-02,0.33,0.33
1972-06-03,0.36,0.36
1972-06-04,0.41,0.41
1972-06-05,0.48,0.48
1972-06-06,0.52,0.52
1972-06-07,0.54,0.54
1972-06-08,0.58,0.58
1972-06-09,0.62,0.62
1972-06-10,0.67,0.67
1972-06-11,0.720000000000001,0.720000000000001
1972-06-12,0.74,0.74
1972-06-13,0.77,0.77
1972-06-14,0.78,0.78
1972-06-15,0.760000000000001,0.760000000000001
1972-06-16,0.760000000000001,0.760000000000001
1972-06-17,0.800000000000001,0.800000000000001
1972-06-18,0.84,0.84
1972-06-19,0.84,0.84
1972-06-20,0.800000000000001,0.800000000000001
1972-06-21,0.760000000000001,0.760000000000001
1972-06-22,0.74,0.74
1972-06-23,0.720000000000001,0.720000000000001
1972-06-24,0.71,0.71
1972-06-25,0.7,0.7
1972-06-26,0.7,0.7
1972-06-27,0.7,0.7
1972-06-28,0.7,0.7
1972-06-29,0.71,0.71
1972-06-30,0.74,0.74
1972-07-01,0.75,0.75
1972-07-02,0.77,0.77
1972-07-03,0.78,0.78
1972-07-04,0.79,0.79
1972-07-05,0.81,0.81
1972-07-06,0.87,0.87
1972-07-07,0.94,0.94
1972-07-08,1.04,1.04
1972-07-09,1.02,1.02
1972-07-10,0.99,0.99
1972-07-11,0.95,0.95
1972-07-12,0.930000000000001,0.930000000000001
1972-07-13,0.91,0.91
1972-07-14,0.88,0.88
1972-07-15,0.850000000000001,0.850000000000001
1972-07-16,0.83,0.83
1972-07-17,0.82,0.82
1972-07-18,0.83,0.83
1972-07-19,0.83,0.83
1972-07-20,0.83,0.83
1972-07-21,0.83,0.83
1972-07-22,0.83,0.83
1972-07-23,0.82,0.82
1972-07-24,0.81,0.81
1972-07-25,0.82,0.82
1972-07-26,0.82,0.82
1972-07-27,0.79,0.79
1972-07-28,0.77,0.77
1972-07-29,0.77,0.77
1972-07-30,0.75,0.75
1972-07-31,0.73,0.73
1972-08-01,0.720000000000001,0.720000000000001
1972-08-02,0.69,0.69
1972-08-03,0.66,0.66
1972-08-04,0.66,0.66
1972-08-05,0.67,0.67
1972-08-06,0.7,0.7
1972-08-07,0.79,0.79
1972-08-08,0.81,0.81
1972-08-09,0.75,0.75
1972-08-10,0.7,0.7
1972-08-11,0.69,0.69
1972-08-12,0.67,0.67
1972-08-13,0.65,0.65
1972-08-14,0.640000000000001,0.640000000000001
1972-08-15,0.640000000000001,0.640000000000001
1972-08-16,0.67,0.67
1972-08-17,0.66,0.66
1972-08-18,0.65,0.65
1972-08-19,0.640000000000001,0.640000000000001
1972-08-20,0.640000000000001,0.640000000000001
1972-08-21,0.680000000000001,0.680000000000001
1972-08-22,0.73,0.73
1972-08-23,0.77,0.77
1972-08-24,0.79,0.79
1972-08-25,0.77,0.77
1972-08-26,0.75,0.75
1972-08-27,0.77,0.77
1972-08-28,0.79,0.79
1972-08-29,0.850000000000001,0.850000000000001
1972-08-30,0.99,0.99
1972-08-31,0.99,0.99
1972-09-01,0.96,0.96
1972-09-02,0.930000000000001,0.930000000000001
1972-09-03,0.9,0.9
1972-09-04,0.87,0.87
1972-09-05,0.850000000000001,0.850000000000001
1972-09-06,0.84,0.84
1972-09-07,0.83,0.83
1972-09-08,0.81,0.81
1972-09-09,0.800000000000001,0.800000000000001
1972-09-10,0.800000000000001,0.800000000000001
1972-09-11,0.79,0.79
1972-09-12,0.79,0.79
1972-09-13,0.79,0.79
1972-09-14,0.77,0.77
1972-09-15,0.760000000000001,0.760000000000001
1972-09-16,0.75,0.75
1972-09-17,0.75,0.75
1972-09-18,0.74,0.74
1972-09-19,0.74,0.74
1972-09-20,0.75,0.75
1972-09-21,0.800000000000001,0.800000000000001
1972-09-22,0.78,0.78
1972-09-23,0.77,0.77
1972-09-24,0.78,0.78
1972-09-25,0.79,0.79
1972-09-26,0.79,0.79
1972-09-27,0.78,0.78
1972-09-28,0.77,0.77
1972-09-29,0.77,0.77
1972-09-30,0.77,0.77
1972-10-01,0.760000000000001,0.760000000000001
1972-10-02,0.760000000000001,0.760000000000001
1972-10-03,0.78,0.78
1972-10-04,0.83,0.83
1972-10-05,0.9,0.9
1972-10-06,0.9,0.9
1972-10-07,0.87,0.87
1972-10-08,0.850000000000001,0.850000000000001
1972-10-09,0.83,0.83
1972-10-10,0.81,0.81
1972-10-11,0.79,0.79
1972-10-12,0.79,0.79
1972-10-13,0.78,0.78
1972-10-14,0.77,0.77
1972-10-15,0.760000000000001,0.760000000000001
1972-10-16,0.75,0.75
1972-10-17,0.75,0.75
1972-10-18,0.74,0.74
1972-10-19,0.74,0.74
1972-10-20,0.74,0.74
1972-10-21,0.78,0.78
1972-10-22,0.79,0.79
1972-10-23,0.79,0.79
1972-10-24,0.800000000000001,0.800000000000001
1972-10-25,0.81,0.81
1972-10-26,0.82,0.82
1972-10-27,0.82,0.82
1972-10-28,0.82,0.82
1972-10-29,0.82,0.82
1972-10-30,0.83,0.83
1972-10-31,0.83,0.83
1972-11-01,0.850000000000001,0.850000000000001
1972-11-02,0.86,0.86
1972-11-03,0.87,0.87
1972-11-04,0.88,0.88
1972-11-05,0.890000000000001,0.890000000000001
1972-11-06,0.9,0.9
1972-11-07,0.98,0.98
1972-11-08,1.03,1.03
1972-11-09,1.02,1.02
1972-11-10,1.02,1.02
1972-11-11,1.01,1.01
1972-11-12,1,1
1972-11-13,1.03,1.03
1972-11-14,1.06,1.06
1972-11-15,1.09,1.09
1972-11-16,1.09,1.09
1972-11-17,1.09,1.09
1972-11-18,1.08,1.08
1972-11-19,1.08,1.08
1972-11-20,1.08,1.08
1972-11-21,1.07,1.07
1972-11-22,1.06,1.06
1972-11-23,1.06,1.06
1972-11-24,1.05,1.05
1972-11-25,1.04,1.04
1972-11-26,1.05,1.05
1972-11-27,1.05,1.05
1972-11-28,1.04,1.04
1972-11-29,1.03,1.03
1972-11-30,1.03,1.03
1972-12-01,1.02,1.02
1972-12-02,1.01,1.01
1972-12-03,1.01,1.01
1972-12-04,1.01,1.01
1972-12-05,1,1
1972-12-06,1,1
1972-12-07,0.99,0.99
1972-12-08,0.98,0.98
1972-12-09,0.98,0.98
1972-12-10,0.970000000000001,0.970000000000001
1972-12-11,0.96,0.96
1972-12-12,0.95,0.95
1972-12-13,0.94,0.94
1972-12-14,0.94,0.94
1972-12-15,0.92,0.92
1972-12-16,0.92,0.92
1972-12-17,0.91,0.91
1972-12-18,0.9,0.9
1972-12-19,0.890000000000001,0.890000000000001
1972-12-20,0.890000000000001,0.890000000000001
1972-12-21,0.88,0.88
1972-12-22,0.94,0.94
1972-12-23,0.95,0.95
1972-12-24,0.94,0.94
1972-12-25,0.930000000000001,0.930000000000001
1972-12-26,0.92,0.92
1972-12-27,0.9,0.9
1972-12-28,0.890000000000001,0.890000000000001
1972-12-29,0.890000000000001,0.890000000000001
1972-12-30,0.88,0.88
1972-12-31,0.87,0.87
1973-01-01,0.87,0.87
1973-01-02,0.86,0.86
1973-01-03,0.850000000000001,0.850000000000001
1973-01-04,0.850000000000001,0.850000000000001
1973-01-05,0.84,0.84
1973-01-06,0.84,0.84
1973-01-07,0.83,0.83
1973-01-08,0.82,0.82
1973-01-09,0.82,0.82
1973-01-10,0.81,0.81
1973-01-11,0.87,0.87
1973-01-12,0.95,0.95
1973-01-13,0.95,0.95
1973-01-14,0.94,0.94
1973-01-15,0.92,0.92
1973-01-16,0.91,0.91
1973-01-17,0.91,0.91
1973-01-18,0.9,0.9
1973-01-19,0.890000000000001,0.890000000000001
1973-01-20,0.88,0.88
1973-01-21,0.87,0.87
1973-01-22,0.86,0.86
1973-01-23,0.86,0.86
1973-01-24,0.850000000000001,0.850000000000001
1973-01-25,0.850000000000001,0.850000000000001
1973-01-26,0.82,0.82
1973-01-27,0.82,0.82
1973-01-28,0.82,0.82
1973-01-29,0.78,0.78
1973-01-30,0.71,0.71
1973-01-31,0.7,0.7
1973-02-01,0.7,0.7
1973-02-02,0.69,0.69
1973-02-03,0.720000000000001,0.720000000000001
1973-02-04,0.71,0.71
1973-02-05,0.71,0.71
1973-02-06,0.7,0.7
1973-02-07,0.680000000000001,0.680000000000001
1973-02-08,0.680000000000001,0.680000000000001
1973-02-09,0.67,0.67
1973-02-10,0.67,0.67
1973-02-11,0.66,0.66
1973-02-12,0.65,0.65
1973-02-13,0.640000000000001,0.640000000000001
1973-02-14,0.63,0.63
1973-02-15,0.67,0.67
1973-02-16,0.67,0.67
1973-02-17,0.65,0.65
1973-02-18,0.640000000000001,0.640000000000001
1973-02-19,0.65,0.65
1973-02-20,0.640000000000001,0.640000000000001
1973-02-21,0.63,0.63
1973-02-22,0.61,0.61
1973-02-23,0.600000000000001,0.600000000000001
1973-02-24,0.59,0.59
1973-02-25,0.59,0.59
1973-02-26,0.59,0.59
1973-02-27,0.57,0.57
1973-02-28,0.550000000000001,0.550000000000001
1973-03-01,0.54,0.54
1973-03-02,0.53,0.53
1973-03-03,0.510000000000001,0.510000000000001
1973-03-04,0.5,0.5
1973-03-05,0.48,0.48
1973-03-06,0.470000000000001,0.470000000000001
1973-03-07,0.46,0.46
1973-03-08,0.45,0.45
1973-03-09,0.44,0.44
1973-03-10,0.5,0.5
1973-03-11,0.49,0.49
1973-03-12,0.48,0.48
1973-03-13,0.46,0.46
1973-03-14,0.45,0.45
1973-03-15,0.44,0.44
1973-03-16,0.41,0.41
1973-03-17,0.41,0.41
1973-03-18,0.4,0.4
1973-03-19,0.390000000000001,0.390000000000001
1973-03-20,0.38,0.38
1973-03-21,0.38,0.38
1973-03-22,0.390000000000001,0.390000000000001
1973-03-23,0.38,0.38
1973-03-24,0.37,0.37
1973-03-25,0.36,0.36
1973-03-26,0.390000000000001,0.390000000000001
1973-03-27,0.41,0.41
1973-03-28,0.4,0.4
1973-03-29,0.390000000000001,0.390000000000001
1973-03-30,0.38,0.38
1973-03-31,0.36,0.36
1973-04-01,0.350000000000001,0.350000000000001
1973-04-02,0.34,0.34
1973-04-03,0.33,0.33
1973-04-04,0.31,0.31
1973-04-05,0.300000000000001,0.300000000000001
1973-04-06,0.29,0.29
1973-04-07,0.28,0.28
1973-04-08,0.260000000000001,0.260000000000001
1973-04-09,0.260000000000001,0.260000000000001
1973-04-10,0.25,0.25
1973-04-11,0.27,0.27
1973-04-12,0.23,0.23
1973-04-13,0.220000000000001,0.220000000000001
1973-04-14,0.21,0.21
1973-04-15,0.2,0.2
1973-04-16,0.19,0.19
1973-04-17,0.180000000000001,0.180000000000001
1973-04-18,0.16,0.16
1973-04-19,0.15,0.15
1973-04-20,0.140000000000001,0.140000000000001
1973-04-21,0.12,0.12
1973-04-22,0.11,0.11
1973-04-23,0.0899999999999999,0.0899999999999999
1973-04-24,0.0800000000000001,0.0800000000000001
1973-04-25,0.0600000000000005,0.0600000000000005
1973-04-26,0.04,0.04
1973-04-27,0.16,0.16
1973-04-28,0.180000000000001,0.180000000000001
1973-04-29,0.180000000000001,0.180000000000001
1973-04-30,0.17,0.17
1973-05-01,0.15,0.15
1973-05-02,0.140000000000001,0.140000000000001
1973-05-03,0.12,0.12
1973-05-04,0.12,0.12
1973-05-05,0.11,0.11
1973-05-06,0.100000000000001,0.100000000000001
1973-05-07,0.0800000000000001,0.0800000000000001
1973-05-08,0.0600000000000005,0.0600000000000005
1973-05-09,0.0300000000000002,0.0300000000000002
1973-05-10,0.0200000000000005,0.0200000000000005
